Product Group,Day of Week,Interval Start,Intraday Arrival
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,08:00:00,0.02386059083956085
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,08:30:00,0.03503962197935279
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,09:00:00,0.052213686447065234
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,09:30:00,0.06304914865198241
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,10:00:00,0.07805921624408846
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,10:30:00,0.08183826781638423
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,11:00:00,0.08420634720771805
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,11:30:00,0.08029619489929733
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,12:00:00,0.07359356678022255
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,12:30:00,0.06423615585023768
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,13:00:00,0.05927192520663281
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,13:30:00,0.05333417383824431
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,14:00:00,0.048098480197330415
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,14:30:00,0.044174705960663745
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,15:00:00,0.037622234984315425
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,15:30:00,0.0338540365679229
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,16:00:00,0.028624275999154368
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,16:30:00,0.022377277659087536
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,17:00:00,0.020948988535912882
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,17:30:00,0.015301104334825988
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Monday,23:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,08:00:00,0.01014564959322506
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,08:30:00,0.014768506912070071
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,09:00:00,0.028713588443194802
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,09:30:00,0.041382881824662675
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,10:00:00,0.06179790877232543
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,10:30:00,0.07965617391679462
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,11:00:00,0.1021056761024377
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,11:30:00,0.10974499328924711
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,12:00:00,0.11008227831032351
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,12:30:00,0.0970835114855027
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,13:00:00,0.08560250711972614
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,13:30:00,0.06830397678587821
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,14:00:00,0.056030795933841714
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,14:30:00,0.038620125041403476
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,15:00:00,0.03196813657999429
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,15:30:00,0.02523697316179892
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,16:00:00,0.014941571984619111
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,16:30:00,0.012201988043632456
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,17:00:00,0.006243520127116299
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,17:30:00,0.005369236572205568
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Tuesday,23:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,08:00:00,0.019496256272965733
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,08:30:00,0.03379883013766807
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,09:00:00,0.04523373051888047
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,09:30:00,0.05961199606604966
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,10:00:00,0.07349570303686359
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,10:30:00,0.08124253856172953
